Year,Country Name,Country Code,Life Expectancy at birth (total years),Lifetime risk of maternal death (%),"Maternal mortality ratio (per 100,000 live births)","Mortality cauased by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between ages 30 and 70 (%)","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Suicide mortality rate (per 100,000 population)","Intentional homicides (per 100,000 people)",GDP (current US$)
2016,Africa Western and Central,AFW,56.9747611509084,3.84345613242032,..,24.4717454861292,20.7690316200195,260.403291955942,3.12117809038822,58.6321921516965,66.6748305454362,33.1677161840511,104.637693991442,5.67270095712388,..,690543020916.229
2020,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,60.7776428917134,31.2520530478908,93.6270232080024,..,..,784587603322.866
2019,Africa Western and Central,AFW,58.1157227231324,..,..,24.5687771233451,19.9743156816873,..,2.85689332099186,..,62.3523327935708,31.738908007972,96.4942892374437,5.40949890228626,..,794572474605.872
2018,Albania,ALB,78.458,..,..,11,11.8,..,0.3,..,8.5,7.1,9.5,4.5,2.2894924438,15156432309.8977
2019,Albania,ALB,78.573,..,..,11.7,11.4,..,0.3,..,8.6,7.5,9.7,4.3,..,15400242874.8812
2020,Albania,ALB,..,..,..,..,..,..,..,..,8.8,7.8,9.8,..,..,14887629268.2927
2017,Albania,ALB,78.333,0.0262856705527916,..,11.4,12.2,..,0.3,..,8.4,6.7,9.4,4.7,2.0109778588,13019689336.6919
2016,Albania,ALB,78.194,0.0271870581486421,..,13.8,12.6,68,0.3,0.2,8.4,6.3,9.4,4.7,2.7369477905,11861199830.8396
2016,Algeria,DZA,76.298,0.371412331841227,..,21.1,14.2,49.7,0.7,1.9,21.3,15.1,24.8,2.6,..,160034163871.455
2019,Algeria,DZA,76.88,..,..,20.9,13.9,..,0.7,..,20,16.3,23.3,2.5,..,171767403748.19
2017,Algeria,DZA,76.499,0.368716398786842,..,21,14.1,..,0.7,..,20.9,15.6,24.3,2.5,..,170097014589.134
2018,Algeria,DZA,76.693,..,..,21,13.9,..,0.7,..,20.4,16,23.8,2.5,..,174910878623.049
2020,Algeria,DZA,..,..,..,..,..,..,..,..,19.5,16.3,22.7,..,..,145009181490.62
2018,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,639000000
2020,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,709000000
2017,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,612000000
2019,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,648000000
2016,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,5.3822278835,671000000
2016,Andorra,AND,..,..,..,..,..,..,..,..,2.9,1.6,3.2,..,..,2896679211.86628
2020,Andorra,AND,..,..,..,..,..,..,..,..,2.4,1.3,2.5,..,..,..
2018,Andorra,AND,..,..,..,..,..,..,..,..,2.6,1.4,2.8,..,..,3218316013.22626
2019,Andorra,AND,..,..,..,..,..,..,..,..,2.5,1.4,2.7,..,..,3155065487.51819
2017,Andorra,AND,..,..,..,..,..,..,..,..,2.8,1.5,3,..,..,3000180750.11297
2018,Angola,AGO,60.782,..,..,26,22.1,..,2,..,51.7,28.6,77.3,6,..,101353230784.594
2016,Angola,AGO,59.925,1.50120542649021,281,24.7,22.6,118.5,2.2,48.8,55.5,30,84.1,6.2,..,101123851090.455
2019,Angola,AGO,61.147,..,..,26.1,22.2,..,2,..,49.9,27.9,74.2,6.1,..,89417190341.2533
2017,Angola,AGO,60.379,1.45125099871175,..,25.5,22.1,..,2.1,..,53.5,29.2,80.6,6,..,122123822333.59
2020,Angola,AGO,..,..,..,..,..,..,..,..,48.3,27.3,71.5,..,..,58375976292.9678
2019,Antigua and Barbuda,ATG,77.016,..,..,0,17.5,..,0.7,..,5.6,3.6,6.6,0.4,..,1687533333.33333
2016,Antigua and Barbuda,ATG,76.617,0.083550562080159,..,0,17.7,29.9,0.8,0.1,6.2,4.1,7.4,0.5,..,1436585185.18519
2018,Antigua and Barbuda,ATG,76.885,..,..,0,17.7,..,0.8,..,5.8,3.8,6.9,0.4,..,1605944444.44444
2020,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,5.4,3.5,6.4,..,..,1370281481.48148
2017,Antigua and Barbuda,ATG,76.752,0.0827386431396182,..,0,17.8,..,1.1,..,6,3.9,7.1,0,..,1467977777.77778
2017,Arab World,ARB,71.6226704254941,0.521696309015244,..,19.7831086734771,22.4833954619466,..,0.879321805828795,..,27.2927215693322,17.1162630560928,36.2313741682549,4.17946185166376,..,2466442560038.42
2018,Arab World,ARB,71.8070751075422,..,..,20.1284225327919,22.4168481020984,..,0.861298577854766,..,26.8254977770776,16.8773600714391,35.6151468297472,4.21268374781295,..,2730779681432.55
2016,Arab World,ARB,71.4365471749074,0.538260514274809,..,19.9425779912,22.8673041107439,101.931026885981,0.907050147073702,7.41589626751586,28.0837659354814,17.3324939194181,37.6817153776212,4.25802950958723,..,2411981152232.62
2019,Arab World,ARB,71.9897093670282,..,..,20.1706757059733,22.270510809658,..,0.868782455355982,..,26.3328063931554,16.6576420070946,34.8857594217507,4.18032530134748,..,2776468692322.96
2020,Arab World,ARB,..,..,..,..,..,..,..,..,25.7799987530914,16.4062752616072,34.0863989893796,..,..,2447584445275.52
2017,Argentina,ARG,76.372,0.0919574330196077,..,14,16.2,..,0.5,..,9.2,6.3,10.3,8.9,5.2097151606,643628665302.155
2019,Argentina,ARG,76.667,..,..,14.1,15.7,..,0.4,..,8.1,5.3,9.1,8.4,..,451932356085.842
2016,Argentina,ARG,76.221,0.0955825870424317,32,14.1,16.8,26.6,0.4,0.4,9.7,6.4,10.9,8.3,6.0333095226,557531376217.967
2018,Argentina,ARG,76.52,..,..,13.6,16.1,..,0.5,..,8.6,6,9.7,9.2,5.3244787387,524819742918.669
2020,Argentina,ARG,..,..,..,..,..,..,..,..,7.6,4.6,8.6,..,..,389288056265.325
2018,Armenia,ARM,74.945,..,..,20.4,20,..,0.7,..,10.8,6.4,12.1,2.1,1.693915557,12457941907.0333
2019,Armenia,ARM,75.087,..,..,20,19.9,..,0.7,..,10.2,6,11.5,3.3,..,13619291361.2814
2017,Armenia,ARM,74.797,0.0492176762911756,7,16.4,21.3,..,0.9,..,11.3,6.7,12.7,3,2.3770803273,11527458565.7334
2020,Armenia,ARM,..,..,..,..,..,..,..,..,9.7,5.7,10.9,..,..,12641209802.112
2016,Armenia,ARM,74.64,0.0505478651224537,28,15.7,21.7,54.8,0.8,0.2,12,7,13.4,5.7,2.9630669037,10546135160.031
2018,Aruba,ABW,76.152,..,..,..,..,..,..,..,..,..,..,..,..,3202188606.92893
2017,Aruba,ABW,76.01,..,..,..,..,..,..,..,..,..,..,..,..,3092430167.59777
2016,Aruba,ABW,75.868,..,..,..,..,..,..,..,..,..,..,..,..,2983636871.50838
2020,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,Aruba,ABW,76.293,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,Australia,AUS,..,..,..,..,..,..,..,..,3.1,2.4,3.7,..,..,1327836171068.51
2017,Australia,AUS,82.5,0.0122133845321732,..,5.2,8.7,..,0.1,..,3.2,2.3,3.8,13.1,0.82571952813,1326882872011.46
2018,Australia,AUS,82.7487804878049,..,..,4.8,8.7,..,0.1,..,3.2,2.3,3.7,12.4,0.89163240342,1428529571351.06
2016,Australia,AUS,82.4487804878049,0.0123346164679823,..,5.6,9,8.4,0.1,0.1,3.2,2.3,3.8,12.2,0.93559210822,1206685107002.47
2019,Australia,AUS,82.9,..,..,4.9,8.6,..,0.1,..,3.2,2.4,3.7,12.5,..,1391952510370.48
2018,Austria,AUT,81.6926829268293,..,..,4.8,10.9,..,0.1,..,2.9,2.2,3.6,15.7,0.96722860774,454945881027.378
2019,Austria,AUT,81.7926829268293,..,..,4.9,10.4,..,0.2,..,2.9,2.3,3.6,14.6,..,445011872704.47
2017,Austria,AUT,81.6439024390244,0.00743395011439476,1,4.9,10.8,..,0.1,..,2.9,2.2,3.6,15.4,0.79365961209,416230497429.163
2020,Austria,AUT,..,..,..,..,..,..,..,..,3,2.3,3.6,..,..,433258467676.515
2016,Austria,AUT,81.6414634146342,0.00739334851072618,6,5.2,11.2,15.3,0.1,0.1,3,2.2,3.6,15.5,0.65162919875,395568644341.038
2019,Azerbaijan,AZE,73.005,..,..,6.7,27.2,..,0.9,..,18.2,10.4,20.4,4.1,..,48174235294.1176
2018,Azerbaijan,AZE,72.864,..,..,8.1,27.4,..,0.9,..,19.2,10.9,21.5,4,2.2011074485,47112941176.4706
2017,Azerbaijan,AZE,72.693,0.0576744057446423,12,8.5,28.2,..,0.9,..,20.3,11.7,22.8,4,2.0415799757,40865558912.3867
2016,Azerbaijan,AZE,72.493,0.060127104067198,13,8.7,28.2,63.9,0.9,1.1,21.8,12.5,24.5,4,2.1363919893,37867518957.1975
2020,Azerbaijan,AZE,..,..,..,..,..,..,..,..,17.3,9.8,19.4,..,..,42607176470.5882
2020,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,10.5,6.6,12.3,..,..,9907500000
2016,"Bahamas, The",BHS,73.329,0.12591647362893,..,8.2,19.5,19.9,0.2,0.1,11.7,7.3,13.7,3.6,29.371062359,11992600000
2017,"Bahamas, The",BHS,73.554,0.122026637707709,..,8.7,19.2,..,0.2,..,11.4,7.2,13.3,3.4,31.958171469,12359700000
2018,"Bahamas, The",BHS,73.752,..,..,8.2,19.8,..,0.2,..,11.2,7,13,3.5,..,12837800000
2019,"Bahamas, The",BHS,73.918,..,..,7.7,19.9,..,0.2,..,14.5,6.9,22.4,3.5,..,13164400000
2018,Bahrain,BHR,77.163,..,..,5.7,16.1,..,0.2,..,6.1,3.1,7.1,8.6,..,37801462765.9574
2016,Bahrain,BHR,76.899,0.0344276709318975,..,6.9,16.3,40.1,0.2,0.1,6.4,3.2,7.5,7.7,..,32234973404.2553
2019,Bahrain,BHR,77.292,..,..,5.2,16.1,..,0.3,..,5.9,3,7,8.9,..,38652579787.234
2017,Bahrain,BHR,77.032,0.0328247814969013,..,6.2,16.2,..,0.2,..,6.3,3.1,7.3,8.1,..,35473776595.7447
2020,Bahrain,BHR,..,..,..,..,..,..,..,..,5.8,2.9,6.8,..,..,34729228723.4043
2020,Bangladesh,BGD,..,..,..,..,..,..,..,..,24.3,17.5,29.1,..,..,323056957972.312
2019,Bangladesh,BGD,72.591,..,..,15.3,18.9,..,0.3,..,25.5,18.5,30.7,3.7,..,302571320445.75
2016,Bangladesh,BGD,71.785,0.429953377770277,..,15.8,18.5,149,0.3,11.9,29.6,22.4,36.1,3.4,2.273113534,221415188000.475
2018,Bangladesh,BGD,72.32,..,..,15.5,18.9,..,0.3,..,26.8,19.7,32.4,3.6,2.3733287962,274038973437.275
2017,Bangladesh,BGD,72.052,0.393068843199167,215,15.6,18.8,..,0.3,..,28.2,20.9,34.2,3.5,2.2224946885,249710922462.309
2017,Barbados,BRB,78.981,0.0420767453874312,..,8.5,15.7,..,0.6,..,12.4,8.9,13.4,0.6,10.481118265,4978000000
2019,Barbados,BRB,79.19,..,..,8.2,16,..,0.7,..,11.7,8.4,12.6,0.6,..,5209000000
2016,Barbados,BRB,78.888,0.046849620845316,..,5.6,15.7,31.1,0.6,0.2,12.7,9.1,13.7,0.6,7.6977445608,4830000000
2018,Barbados,BRB,79.081,..,..,8.3,15.8,..,0.7,..,12.1,8.6,13,0.6,9.7683505442,5086500000
2020,Barbados,BRB,..,..,..,..,..,..,..,..,11.4,8.1,12.2,..,..,4418000000
2017,Belarus,BLR,74.1292682926829,0.00420933389380388,..,8.9,24.2,..,3.4,..,2.7,1.4,3.6,23.3,2.5396199226,54726595249.1849
2016,Belarus,BLR,73.8268292682927,0.00446855707517535,..,8.9,24.6,60.7,3.5,0.1,2.9,1.5,3.9,24.2,3.2501774893,47722657820.6675
2020,Belarus,BLR,..,..,..,..,..,..,..,..,2.2,1,2.9,..,..,60258239055.5829
2018,Belarus,BLR,74.1756097560976,..,..,8.3,24.3,..,3.4,..,2.5,1.2,3.4,22.8,2.3908727902,60031262269.3365
2019,Belarus,BLR,74.2268292682927,..,..,7.6,23.8,..,3.3,..,2.4,1.1,3.1,21.2,..,64409647193.8044
2020,Belgium,BEL,..,..,..,..,..,..,..,..,3.4,2.4,4.2,..,..,521861292586.616
2018,Belgium,BEL,81.5951219512195,..,..,5.4,10.8,..,0.4,..,3.4,2.4,4.2,18.7,..,543008499294.079
2016,Belgium,BEL,81.4390243902439,0.00953622218214374,..,5.8,11.1,15.7,0.3,0.3,3.3,2.3,4.1,19.3,1.532444627,475739588764.759
2019,Belgium,BEL,81.7463414634146,..,..,5.8,10.6,..,0.4,..,3.4,2.4,4.2,18.3,..,535288715239.999
2017,Belgium,BEL,81.4926829268293,0.00890168809712099,..,5.5,11,..,0.4,..,3.3,2.3,4.1,18.9,1.6900542148,501522868356.441
2020,Belize,BLZ,..,..,..,..,..,..,..,..,10,7.7,11.7,..,..,1636280797.08056
2019,Belize,BLZ,74.623,..,..,22.6,16.5,..,0.4,..,10.6,8.1,12.3,7.1,..,1982518540.6134
2017,Belize,BLZ,74.365,0.0941234508688614,..,19.4,16.2,..,0.4,..,11.8,9.1,13.7,7,37.788570288,1858529676.71857
2018,Belize,BLZ,74.496,..,..,22.5,16.1,..,0.3,..,11.1,8.6,12.9,6.5,..,1915899786.96407
2016,Belize,BLZ,74.219,0.104718454166443,13,28.2,16,68.6,0.3,1,12.5,9.6,14.5,5.8,37.459385069,1789304087.78561
2017,Benin,BEN,61.174,2.04212695615364,..,27,23.2,..,2.8,..,60.6,31.1,93.2,8,1.1274974068,12701654743.2149
2020,Benin,BEN,..,..,..,..,..,..,..,..,56.5,29.7,85.9,..,..,15651545331.5404
2019,Benin,BEN,61.771,..,..,26.8,22.6,..,2.6,..,57.9,30.2,88.4,7.8,..,14391686632.7821
2016,Benin,BEN,60.885,2.12441688807423,..,27.5,23.3,205,2.8,59.7,61.9,31.5,95.4,8,..,11821066152.5979
2018,Benin,BEN,61.47,..,..,26.9,22.9,..,2.7,..,59.3,30.6,90.9,7.9,..,14262407011.5254
2019,Bermuda,BMU,81.8665853658537,..,..,..,..,..,..,..,..,..,..,..,..,7484113000
2016,Bermuda,BMU,81.2270731707317,..,..,..,..,..,..,..,..,..,..,..,12.960124936,6899911000
2020,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,6842700000
2017,Bermuda,BMU,81.4419512195122,..,..,..,..,..,..,..,..,..,..,..,8.1428850908,7142316000
2018,Bermuda,BMU,81.6517073170732,..,..,..,..,..,..,..,..,..,..,..,..,7224329000
2019,Bhutan,BTN,71.777,..,..,16.2,18.5,..,0.2,..,23.9,15.7,28.6,4.6,..,2535657068.96575
2017,Bhutan,BTN,71.129,0.399840255811564,..,15.7,18.7,..,0.3,..,25.6,17,30.7,4.6,1.7436487594,2450364928.07302
2018,Bhutan,BTN,71.46,..,..,15.9,18.6,..,0.3,..,24.7,16.3,29.6,4.6,1.193007386,2446866404.93058
2016,Bhutan,BTN,70.781,0.425597732051555,..,18.9,18.5,124.5,0.3,3.9,26.5,17.6,31.9,4.5,1.2216542284,2158972129.00307
2020,Bhutan,BTN,..,..,..,..,..,..,..,..,23.2,15.3,27.6,..,..,2315437338.08809
2017,Bolivia,BOL,70.945,0.457526807665787,..,20.3,18,..,0.6,..,23.2,15.2,28.6,6.4,..,37508642165.3366
2019,Bolivia,BOL,71.513,..,..,21.1,17.9,..,0.6,..,21.5,14,26.3,6.2,..,40895322843.7851
2016,Bolivia,BOL,70.626,0.483316589968458,..,15.3,18.2,63.7,0.6,5.6,24.3,15.9,29.9,6.6,6.2183744444,33941126200.0606
2018,Bolivia,BOL,71.239,..,..,20.7,18,..,0.6,..,22.3,14.6,27.4,6.3,..,40287647930.4761
2020,Bolivia,BOL,..,..,..,..,..,..,..,..,20.7,13.5,25.4,..,..,36572764862.8234
2017,Bosnia and Herzegovina,BIH,77.128,0.0122550729458053,..,15.6,18.7,..,0.4,..,5.3,4.4,6.1,10.5,1.2531575094,18079075770.6713
2019,Bosnia and Herzegovina,BIH,77.401,..,..,13.5,18.7,..,0.4,..,5.1,4.2,5.9,10.9,..,20201323260.0733
2018,Bosnia and Herzegovina,BIH,77.262,..,..,14.2,18.8,..,0.4,..,5.2,4.3,6,10.8,1.1733102602,20177409351.4329
2020,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,4.9,4.1,5.7,..,..,19946496562.9733
2016,Bosnia and Herzegovina,BIH,76.998,0.0124572257307206,..,16.3,18.8,79.8,0.4,0.1,5.3,4.5,6.2,10.5,1.3288985528,16914287348.9819
2016,Botswana,BWA,68.178,0.47971068359586,167,24.8,28.9,101.3,2,11.8,39.3,23.2,49.2,17.8,..,15082578064.8002
2017,Botswana,BWA,68.812,0.449505199158556,172,25,28.5,..,2,..,38.2,23,47.8,17.4,..,16088437675.1648
2018,Botswana,BWA,69.275,..,158,25.7,28.2,..,2,..,37.6,22.7,47,17.4,..,16914245098.0392
2019,Botswana,BWA,69.592,..,..,26.4,27,..,1.8,..,36.9,22.3,45.9,16.1,..,16593720655.6402
2020,Botswana,BWA,..,..,..,..,..,..,..,..,36.1,21.9,44.8,..,..,15061922801.6271
2018,Brazil,BRA,75.672,..,59,17.1,15.7,..,0.2,..,13.6,9.2,15.2,7,27.382530291,1916933708381.89
2016,Brazil,BRA,75.23,0.111558308082559,63,19.9,16.3,29.9,0.1,1,15,10,16.7,6,29.877807011,1795693265810.23
2019,Brazil,BRA,75.881,..,..,16,15.5,..,0.1,..,13.3,8.9,14.9,6.9,..,1877824273720.78
2020,Brazil,BRA,..,..,..,..,..,..,..,..,13.1,8.7,14.7,..,..,1444733258971.65
2017,Brazil,BRA,75.456,0.106251551000388,62,18.7,15.8,..,0.2,..,13.8,9.3,15.4,6.6,30.831362508,2063514688761.98
2018,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2017,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2020,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2019,Brunei Darussalam,BRN,75.86,..,..,7.5,18.5,..,0,..,9.6,6,11.4,2.7,..,13469422958.5105
2016,Brunei Darussalam,BRN,75.45,0.0609002800332484,0,9.1,18.5,13.3,0.4,0.1,9,5.4,10.8,2.6,..,11400854267.7188
2020,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,9.6,6.1,11.5,..,..,12005825769.5087
2017,Brunei Darussalam,BRN,75.585,0.0599353282726233,..,8.1,18.7,..,0,..,9.2,5.6,11,3.3,..,12128104859.1498
2018,Brunei Darussalam,BRN,75.722,..,..,7.8,18.7,..,0,..,9.4,5.8,11.2,3.1,..,13567351175.0315
2020,Bulgaria,BGR,..,..,..,..,..,..,..,..,5.1,3,6.1,..,..,69889347433.4324
2018,Bulgaria,BGR,74.9634146341464,..,..,8.9,24.4,..,0.5,..,5.8,3.4,7,9.7,1.3046665939,66363422450.2112
2017,Bulgaria,BGR,74.8146341463415,0.014188997025407,..,9.9,24.5,..,0.8,..,6.1,3.7,7.3,10.3,1.4502033945,59199447421.4924
2016,Bulgaria,BGR,74.8121951219512,0.0149287479157795,..,10.2,24.4,61.8,0.4,0.1,6.5,3.9,7.7,9.7,1.1045941609,53953897624.4344
2019,Bulgaria,BGR,74.9146341463415,..,..,9.2,24.2,..,0.5,..,5.5,3.2,6.6,9.7,..,68915416141.9576
2020,Burkina Faso,BFA,..,..,..,..,..,..,..,..,52.8,25.8,85,..,..,17933606353.1775
2018,Burkina Faso,BFA,61.174,..,..,30.8,24.2,..,3,..,55.4,26.7,90.8,7.6,..,15890065019.7634
2016,Burkina Faso,BFA,60.354,1.82926519581941,..,30.5,24.7,206.2,3.4,49.6,58.2,27.7,97.5,7.8,1.1208627962,12833363370.174
2017,Burkina Faso,BFA,60.768,1.7454772063,..,30.7,24.4,..,3.3,..,56.7,27.3,94.1,7.7,1.2504405198,14106956830.0857
2019,Burkina Faso,BFA,61.577,..,..,31,23.9,..,3.1,..,54.1,26.2,87.8,7.5,..,16178162030.0694
2016,Burundi,BDI,60.528,3.13794155563577,..,34.8,25.5,179.9,3.5,65.4,44.4,23,64.4,6.4,6.0545373656,2732808556.84172
2018,Burundi,BDI,61.247,..,..,35.2,25.1,..,3.3,..,41.3,21.8,59,6.3,..,2668495742.88443
2017,Burundi,BDI,60.898,3.03480120933175,580,34.9,25.2,..,3.4,..,42.7,22.4,61.5,6.4,..,2748180473.71333
2019,Burundi,BDI,61.584,..,..,35.5,25,..,3.2,..,39.9,21.3,56.6,6.2,..,2631434363.22693
2020,Burundi,BDI,..,..,..,..,..,..,..,..,38.6,20.9,54.4,..,..,2841786382.19063
2018,Cabo Verde,CPV,72.782,..,..,26.3,17.6,..,0.4,..,13.6,9.6,15.8,13.4,6.8044225068,1966503222.76759
2019,Cabo Verde,CPV,72.981,..,..,26.8,17.4,..,0.4,..,12.8,9,14.9,12.9,..,1981845740.70615
2020,Cabo Verde,CPV,..,..,..,..,..,..,..,..,12.2,8.5,14.2,..,..,1703698676.69742
2016,Cabo Verde,CPV,72.347,0.155770555734193,19,25.4,15.1,99.5,0.4,4.1,15.5,10.9,18.1,14.4,11.673005234,1662998677.88425
2017,Cabo Verde,CPV,72.57,0.149402421236251,47,25.9,15.2,..,0.4,..,14.5,10.2,16.8,14.2,7.0697805949,1768319144.00218
2017,Cambodia,KHM,69.289,0.45844352881744,..,18.4,22.6,..,0.5,..,24.9,14.9,29,5,..,22177200511.5811
2020,Cambodia,KHM,..,..,..,..,..,..,..,..,22,13.2,25.7,..,..,25808561550.9514
2018,Cambodia,KHM,69.57,..,..,19,22.6,..,0.5,..,23.8,14.3,27.7,4.9,..,24571753583.4922
2019,Cambodia,KHM,69.823,..,..,19.6,22.5,..,0.5,..,22.9,13.8,26.6,4.9,..,27089389786.979
2016,Cambodia,KHM,68.977,0.488032497737411,..,17.8,22.7,149.8,0.5,6.5,26,15.6,30.3,5.1,..,20016747754.0192
2018,Cameroon,CMR,58.921,..,..,29.9,24.1,..,2.6,..,51.3,27.4,77.3,8.9,..,39973839064.6084
2016,Cameroon,CMR,58.063,2.61579093008446,..,29.5,25,208.1,2.8,45.2,55.2,28.7,84.2,9.2,1.1535303315,33814337900.2831
2017,Cameroon,CMR,58.511,2.53131026574302,..,29.7,24.4,..,2.7,..,53.2,28,80.6,9,1.388093415,36098550141.5897
2020,Cameroon,CMR,..,..,..,..,..,..,..,..,48.3,26.2,72.2,..,..,40804449726.0184
2019,Cameroon,CMR,59.292,..,..,30.2,23.9,..,2.6,..,49.9,26.8,74.7,9,..,39670977332.7348
2016,Canada,CAN,81.9,0.0166052463064275,..,5.8,10.4,7,0.3,0.4,4.6,3.5,5.3,11.9,1.682106961,1527994741907.43
2020,Canada,CAN,..,..,..,..,..,..,..,..,4.4,3.2,5,..,..,1645423407568.36
2017,Canada,CAN,81.9,0.0164384935459747,..,5.6,10.1,..,0.4,..,4.6,3.4,5.2,13,1.7967939805,1649265644244.09
2018,Canada,CAN,82.0487804878049,..,..,5.4,9.8,..,0.3,..,4.5,3.3,5.1,12,1.755921136,1725329192783.02
2019,Canada,CAN,82.0487804878049,..,..,5.3,9.6,..,0.3,..,4.4,3.3,5.1,11.8,..,1742015045482.31
2016,Caribbean small states,CSS,73.395957988226,0.183968101047516,..,14.620386239158,19.1304227572616,42.2990444764945,0.162215178475352,0.915752704594967,15.8755059842993,11.9407232636952,18.3612354682339,9.53574643854591,..,69598702057.8724
2018,Caribbean small states,CSS,73.6371062810432,..,..,14.2897071610873,18.8540762532981,..,0.161865784641455,..,14.9628904923969,11.1908344721335,17.2856824531931,9.72597573002399,..,75312833438.1826
2017,Caribbean small states,CSS,73.5174899503022,0.181578119948238,..,13.9709248469713,18.9214068755659,..,0.169467479482609,..,15.4186190155324,11.5705255792256,17.8226990791133,9.63446446201467,..,71693634217.0543
2019,Caribbean small states,CSS,73.7547323090936,..,..,14.4541472996107,18.829731752527,..,0.167578108734576,..,14.7001176047253,10.8219446906732,17.2083262390184,9.82628287062887,..,76173669481.1443
2020,Caribbean small states,CSS,..,..,..,..,..,..,..,..,14.0499521768394,10.4676945694144,16.2405761805236,..,..,66039332389.2884
2017,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,5166467298.69195
2018,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,5522625585.0234
